Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBCA.JK,BBCA.JK,BBCA.JK,BBCA.JK,BBCA.JK,BBCA.JK
Date,,,,,,
2004-06-08,99.0413818359375,177.5,180.0,175.0,175.0,499150000
2004-06-09,100.43629455566406,180.0,182.5,175.0,177.5,294290000
2004-06-10,100.43629455566406,180.0,180.0,177.5,180.0,165590000
2004-06-11,100.43629455566406,180.0,180.0,177.5,177.5,135830000
2004-06-14,99.0413818359375,177.5,180.0,175.0,180.0,158540000
2004-06-15,101.83123779296875,182.5,182.5,175.0,175.0,297620000
2004-06-16,100.43629455566406,180.0,182.5,177.5,182.5,104270000
2004-06-17,99.0413818359375,177.5,177.5,175.0,177.5,350150000
2004-06-18,99.0413818359375,177.5,177.5,175.0,175.0,263260000
2004-06-21,99.0413818359375,177.5,177.5,175.0,177.5,331870000
2004-06-22,99.0413818359375,177.5,180.0,177.5,177.5,56870000
2004-06-23,100.43629455566406,180.0,180.0,177.5,180.0,469190000
2004-06-24,100.43629455566406,180.0,180.0,177.5,180.0,191310000
2004-06-25,101.83123779296875,182.5,182.5,180.0,180.0,154310000
2004-06-28,101.83123779296875,182.5,182.5,180.0,182.5,260860000
2004-06-29,103.2262191772461,185.0,185.0,182.5,182.5,123060000
2004-06-30,104.62117767333984,187.5,187.5,182.5,185.0,291260000
2004-07-01,112.54701232910156,177.5,180.0,175.0,180.0,203090000
2004-07-02,114.13216400146484,180.0,180.0,177.5,177.5,490800000
2004-07-05,114.13216400146484,180.0,180.0,180.0,180.0,0
2004-07-06,118.88768768310547,187.5,187.5,180.0,182.5,826610000
2004-07-07,118.88768768310547,187.5,190.0,182.5,185.0,382570000
2004-07-08,118.88768768310547,187.5,190.0,185.0,187.5,284740000
2004-07-09,120.47281646728516,190.0,190.0,185.0,185.0,381140000
2004-07-12,120.47281646728516,190.0,195.0,187.5,190.0,478410000
2004-07-13,122.05805206298828,192.5,192.5,187.5,190.0,133420000
2004-07-14,118.88768768310547,187.5,190.0,185.0,190.0,243420000
2004-07-15,118.88768768310547,187.5,187.5,182.5,185.0,134890000
2004-07-16,120.47281646728516,190.0,190.0,185.0,185.0,140620000
2004-07-19,120.47281646728516,190.0,190.0,187.5,187.5,43940000
2004-07-20,120.47281646728516,190.0,190.0,187.5,187.5,168890000
2004-07-21,120.47281646728516,190.0,190.0,187.5,187.5,162420000
2004-07-22,120.47281646728516,190.0,190.0,187.5,187.5,61730000
2004-07-23,120.47281646728516,190.0,190.0,187.5,187.5,15670000
2004-07-26,118.88768768310547,187.5,187.5,182.5,187.5,517650000
2004-07-27,118.88768768310547,187.5,187.5,182.5,185.0,254000000
2004-07-28,118.88768768310547,187.5,187.5,185.0,187.5,172520000
2004-07-29,118.88768768310547,187.5,187.5,185.0,187.5,57950000
2004-07-30,118.88768768310547,187.5,187.5,185.0,187.5,224110000
2004-08-02,117.3025131225586,185.0,187.5,185.0,185.0,27010000
2004-08-03,118.88768768310547,187.5,190.0,185.0,185.0,326000000
2004-08-04,120.47281646728516,190.0,190.0,187.5,187.5,254660000
2004-08-05,120.47281646728516,190.0,190.0,187.5,187.5,133330000
2004-08-06,118.88768768310547,187.5,190.0,187.5,187.5,126340000
2004-08-09,115.71733856201172,182.5,185.0,180.0,185.0,364660000
2004-08-10,115.71733856201172,182.5,182.5,182.5,182.5,108000000
2004-08-11,117.3025131225586,185.0,185.0,185.0,185.0,144040000
2004-08-12,115.71733856201172,182.5,185.0,182.5,185.0,13100000
2004-08-13,115.71733856201172,182.5,185.0,182.5,182.5,113270000
2004-08-16,114.13216400146484,180.0,182.5,180.0,182.5,143450000
2004-08-17,114.13216400146484,180.0,180.0,180.0,180.0,0
2004-08-18,117.3025131225586,185.0,185.0,182.5,182.5,236070000
2004-08-19,117.3025131225586,185.0,185.0,182.5,185.0,54470000
2004-08-20,115.71733856201172,182.5,185.0,182.5,182.5,6340000
2004-08-23,115.71733856201172,182.5,185.0,182.5,182.5,34770000
2004-08-24,115.71733856201172,182.5,182.5,180.0,182.5,343910000
2004-08-25,114.13216400146484,180.0,182.5,177.5,182.5,20510000
2004-08-26,114.13216400146484,180.0,180.0,177.5,177.5,26650000
2004-08-27,115.71733856201172,182.5,182.5,180.0,180.0,152960000
2004-08-30,112.54701232910156,177.5,180.0,177.5,180.0,217280000
2004-08-31,114.13216400146484,180.0,182.5,180.0,180.0,241830000
2004-09-01,118.88768768310547,187.5,187.5,180.0,180.0,785500000
2004-09-02,118.88768768310547,187.5,190.0,185.0,187.5,625450000
2004-09-03,120.47281646728516,190.0,192.5,187.5,187.5,380010000
2004-09-06,118.88768768310547,187.5,192.5,187.5,190.0,300650000
2004-09-07,117.3025131225586,185.0,187.5,185.0,187.5,380160000
2004-09-08,120.47281646728516,190.0,190.0,185.0,185.0,148760000
2004-09-09,117.3025131225586,185.0,187.5,180.0,187.5,1124760000
2004-09-10,118.88768768310547,187.5,190.0,182.5,185.0,807590000
2004-09-13,118.88768768310547,187.5,187.5,187.5,187.5,0
2004-09-14,125.2283706665039,197.5,200.0,190.0,190.0,1532050000
2004-09-15,128.398681640625,202.5,205.0,195.0,197.5,1588000000
2004-09-16,126.81352996826172,200.0,200.0,197.5,200.0,208620000
2004-09-17,126.81352996826172,200.0,200.0,192.5,197.5,302950000
2004-09-20,126.81352996826172,200.0,200.0,200.0,200.0,0
2004-09-21,131.56898498535156,207.5,210.0,202.5,202.5,1901600000
2004-09-22,129.98388671875,205.0,207.5,202.5,207.5,210400000
2004-09-23,129.98388671875,205.0,207.5,202.5,202.5,623640000
2004-09-24,129.98388671875,205.0,205.0,202.5,202.5,10480000
2004-09-27,126.81352996826172,200.0,205.0,197.5,202.5,174580000
2004-09-28,125.2283706665039,197.5,200.0,197.5,200.0,331780000
2004-09-29,126.81352996826172,200.0,200.0,197.5,197.5,244270000
2004-09-30,126.81352996826172,200.0,202.5,197.5,200.0,270690000
2004-10-01,128.398681640625,202.5,202.5,200.0,200.0,447560000
2004-10-04,134.7393798828125,212.5,212.5,202.5,202.5,1251590000
2004-10-05,145.83555603027344,230.0,230.0,210.0,210.0,1496600000
2004-10-06,144.25039672851562,227.5,230.0,222.5,230.0,270080000
2004-10-07,142.66519165039062,225.0,225.0,217.5,225.0,412060000
2004-10-08,142.66519165039062,225.0,227.5,222.5,222.5,288950000
2004-10-11,144.25039672851562,227.5,230.0,222.5,225.0,350120000
2004-10-12,141.080078125,222.5,227.5,220.0,227.5,322910000
2004-10-13,142.66519165039062,225.0,227.5,222.5,225.0,168000000
2004-10-14,142.66519165039062,225.0,227.5,222.5,225.0,305480000
2004-10-15,144.25039672851562,227.5,227.5,222.5,222.5,301950000
2004-10-18,144.25039672851562,227.5,227.5,225.0,227.5,137550000
2004-10-19,141.080078125,222.5,227.5,222.5,227.5,412170000
2004-10-20,141.080078125,222.5,225.0,217.5,222.5,273750000
2004-10-21,139.494873046875,220.0,222.5,217.5,222.5,170980000
2004-10-22,142.66519165039062,225.0,227.5,220.0,220.0,219850000
2004-10-25,144.25039672851562,227.5,227.5,222.5,225.0,36080000
2004-10-26,145.83555603027344,230.0,230.0,225.0,227.5,95260000
2004-10-27,152.17623901367188,240.0,242.5,230.0,230.0,668340000
2004-10-28,152.17623901367188,240.0,242.5,235.0,242.5,277050000
2004-10-29,152.17623901367188,240.0,240.0,237.5,240.0,126340000
2004-11-01,156.93174743652344,247.5,250.0,240.0,240.0,224080000
2004-11-02,161.68728637695312,255.0,260.0,247.5,247.5,389430000
2004-11-03,156.93174743652344,247.5,255.0,247.5,255.0,438210000
2004-11-04,156.93174743652344,247.5,247.5,240.0,247.5,370720000
2004-11-05,158.51693725585938,250.0,252.5,247.5,247.5,114460000
2004-11-08,158.51693725585938,250.0,250.0,245.0,250.0,38090000
2004-11-09,158.51693725585938,250.0,252.5,250.0,250.0,65960000
2004-11-10,168.02792358398438,265.0,267.5,250.0,252.5,289020000
2004-11-11,174.3686065673828,275.0,282.5,267.5,267.5,278360000
2004-11-12,174.3686065673828,275.0,282.5,272.5,277.5,351860000
2004-11-15,174.3686065673828,275.0,275.0,275.0,275.0,0
2004-11-16,174.3686065673828,275.0,275.0,275.0,275.0,0
2004-11-17,174.3686065673828,275.0,275.0,275.0,275.0,0
2004-11-18,174.3686065673828,275.0,275.0,275.0,275.0,0
2004-11-19,174.3686065673828,275.0,275.0,275.0,275.0,0
2004-11-22,171.19827270507812,270.0,275.0,265.0,275.0,383340000
2004-11-23,177.6585235595703,275.0,282.5,270.0,270.0,361270000
2004-11-24,177.6585235595703,275.0,280.0,272.5,275.0,120080000
2004-11-25,172.8133544921875,267.5,272.5,267.5,272.5,128910000
2004-11-26,169.5831756591797,262.5,267.5,257.5,267.5,555880000
2004-11-29,176.04348754882812,272.5,272.5,262.5,262.5,284470000
2004-11-30,177.6585235595703,275.0,277.5,272.5,272.5,174800000
2004-12-01,176.04348754882812,272.5,275.0,267.5,275.0,335200000
2004-12-02,176.04348754882812,272.5,280.0,272.5,275.0,569090000
2004-12-03,176.04348754882812,272.5,277.5,272.5,275.0,508070000
2004-12-06,176.04348754882812,272.5,272.5,270.0,270.0,80250000
2004-12-07,174.4284210205078,270.0,272.5,267.5,272.5,144530000
2004-12-08,174.4284210205078,270.0,272.5,270.0,270.0,96460000
2004-12-09,172.8133544921875,267.5,272.5,267.5,270.0,281890000
2004-12-10,172.8133544921875,267.5,270.0,265.0,267.5,370970000
